Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-26 03:16:55,60,64.6,11.3,10.0,0.1,2.5
2025-11-26 03:17:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 03:18:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 03:19:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 03:20:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 03:21:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 03:22:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 03:23:55,60,64.6,9.0,10.0,0.1,2.5
2025-11-26 03:24:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 03:25:55,60,64.5,10.2,10.0,0.1,2.5
2025-11-26 03:26:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 03:27:55,60,64.5,10.2,10.0,0.2,2.5
2025-11-26 03:28:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 03:29:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 03:30:55,60,64.6,10.2,10.0,0.1,2.5
2025-11-26 03:31:55,60,64.6,9.8,10.0,0.2,2.5
2025-11-26 03:32:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 03:33:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 03:34:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 03:35:55,60,64.5,10.5,10.0,0.1,2.5
2025-11-26 03:36:55,60,64.5,10.1,10.0,0.1,2.5
2025-11-26 03:37:55,60,64.7,10.1,10.0,0.1,2.5
2025-11-26 03:38:55,60,64.6,10.1,10.0,0.2,2.5
2025-11-26 03:39:55,60,64.8,9.5,10.0,0.1,2.5
2025-11-26 03:40:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 03:41:55,60,64.7,9.1,10.0,0.1,2.5
2025-11-26 03:42:55,60,64.7,9.5,10.0,0.1,2.5
2025-11-26 03:43:55,60,64.7,9.1,10.0,0.1,2.5
2025-11-26 03:44:55,60,64.6,10.2,10.0,0.1,2.5
2025-11-26 03:45:55,60,64.6,9.7,10.0,0.2,2.5
2025-11-26 03:46:55,60,64.6,11.1,10.0,0.1,2.5
2025-11-26 03:47:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 03:48:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 03:49:55,60,64.7,9.0,10.0,0.1,2.5
2025-11-26 03:50:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 03:51:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 03:52:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 03:53:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 03:54:55,60,64.7,10.2,10.0,0.1,2.5
2025-11-26 03:55:55,60,64.7,9.8,10.0,0.1,2.5
2025-11-26 03:56:55,60,64.7,9.1,10.0,0.1,2.5
2025-11-26 03:57:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 03:58:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 03:59:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 04:00:55,60,64.7,9.6,10.0,0.1,2.5
2025-11-26 04:01:55,60,64.7,9.5,10.0,0.1,2.5
2025-11-26 04:02:55,60,64.6,10.3,10.0,0.1,2.5
2025-11-26 04:03:55,60,64.7,9.1,10.0,0.1,2.5
2025-11-26 04:04:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 04:05:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 04:06:55,60,64.6,11.1,10.0,0.2,2.5
2025-11-26 04:07:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 04:08:55,60,64.7,11.2,10.0,0.1,2.5
2025-11-26 04:09:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 04:10:55,60,64.6,11.0,10.0,0.2,2.5
2025-11-26 04:11:55,60,64.7,11.2,10.0,0.1,2.5
2025-11-26 04:12:55,60,64.7,11.0,10.0,0.2,2.5
2025-11-26 04:13:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 04:14:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 04:15:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 04:16:55,60,64.7,10.7,10.0,0.1,2.5
2025-11-26 04:17:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 04:18:55,60,64.7,10.5,10.0,0.2,2.5
2025-11-26 04:19:55,60,64.7,11.2,10.0,0.2,2.5
2025-11-26 04:20:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 04:21:55,60,64.7,10.8,10.0,0.1,2.5
2025-11-26 04:22:55,60,64.8,10.2,10.0,0.1,2.5
2025-11-26 04:23:55,60,64.7,10.7,10.0,0.1,2.5
2025-11-26 04:24:55,60,64.7,10.2,10.0,0.1,2.5
2025-11-26 04:25:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 04:26:55,60,64.6,10.7,10.0,0.1,2.5
2025-11-26 04:27:55,60,64.7,11.0,10.0,0.2,2.5
2025-11-26 04:28:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 04:29:55,60,64.7,10.3,10.0,0.1,2.5
2025-11-26 04:30:55,60,64.7,11.1,10.0,0.1,2.5
2025-11-26 04:31:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 04:32:55,60,64.7,11.3,10.0,0.1,2.5
2025-11-26 04:33:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 04:34:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 04:35:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 04:36:55,60,64.6,11.3,10.0,0.1,2.5
2025-11-26 04:37:55,60,64.7,11.0,10.0,0.2,2.5
2025-11-26 04:38:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 04:39:55,60,64.7,11.3,10.0,0.2,2.5
2025-11-26 04:40:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 04:41:55,60,64.5,11.5,10.0,0.1,2.5
2025-11-26 04:42:55,60,64.7,11.1,10.0,0.1,2.5
2025-11-26 04:43:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 04:44:55,60,64.6,11.7,10.0,0.2,2.5
2025-11-26 04:45:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 04:46:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 04:47:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 04:48:55,60,64.7,11.3,10.0,0.2,2.5
2025-11-26 04:49:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 04:50:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 04:51:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 04:52:55,60,64.6,11.7,10.0,0.1,2.5
2025-11-26 04:53:55,60,64.7,11.7,10.0,0.1,2.5
2025-11-26 04:54:55,60,64.8,11.2,10.0,0.1,2.5
2025-11-26 04:55:55,60,64.7,11.3,10.0,0.1,2.5
2025-11-26 04:56:55,60,64.8,11.5,10.0,0.1,2.5
2025-11-26 04:57:55,60,64.9,10.8,10.0,0.1,2.5
2025-11-26 04:58:55,60,64.8,11.3,10.0,0.1,2.5
2025-11-26 04:59:55,60,64.9,10.5,10.0,0.1,2.5
2025-11-26 05:00:55,60,64.9,10.8,10.0,0.1,2.5
2025-11-26 05:01:55,60,64.8,10.5,10.0,0.1,2.5
2025-11-26 05:02:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:03:55,60,64.9,10.2,10.0,0.1,2.5
2025-11-26 05:04:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:05:55,60,64.9,10.5,10.0,0.1,2.5
2025-11-26 05:06:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:07:55,60,64.8,10.6,10.0,0.1,2.5
2025-11-26 05:08:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 05:09:55,60,64.7,11.2,10.0,0.1,2.5
2025-11-26 05:10:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 05:11:55,60,64.8,11.5,10.0,0.1,2.5
2025-11-26 05:12:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:13:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:14:55,60,64.8,11.6,10.0,0.1,2.5
2025-11-26 05:15:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 05:16:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:17:55,60,64.7,11.7,10.0,0.1,2.5
2025-11-26 05:18:55,60,64.7,11.2,10.0,0.1,2.5
2025-11-26 05:19:55,60,64.8,11.3,10.0,0.1,2.5
2025-11-26 05:20:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:21:55,60,64.8,11.5,10.0,0.1,2.5
2025-11-26 05:22:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 05:23:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 05:24:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 05:25:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 05:26:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 05:27:55,60,64.8,11.0,10.0,0.1,2.5
2025-11-26 05:28:55,60,64.8,11.3,10.0,0.1,2.5
2025-11-26 05:29:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 05:30:55,60,64.7,12.5,10.0,0.2,2.5
2025-11-26 05:31:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 05:32:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 05:33:55,60,64.7,10.7,10.0,0.1,2.5
2025-11-26 05:34:55,60,64.7,11.8,10.0,0.2,2.5
2025-11-26 05:35:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 05:36:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 05:37:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 05:38:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 05:39:55,60,64.6,12.2,10.0,0.2,2.5
2025-11-26 05:40:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 05:41:55,60,64.7,12.0,10.0,0.2,2.5
2025-11-26 05:42:55,60,64.6,11.1,10.0,0.1,2.5
2025-11-26 05:43:55,60,64.6,11.0,10.0,0.2,2.5
2025-11-26 05:44:55,60,64.8,11.1,10.0,0.1,2.5
2025-11-26 05:45:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 05:46:55,60,64.5,11.5,10.0,0.2,2.5
2025-11-26 05:47:55,60,64.6,11.3,10.0,0.1,2.5
2025-11-26 05:48:55,60,64.5,11.7,10.0,0.1,2.5
2025-11-26 05:49:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 05:50:55,60,64.6,12.2,10.0,0.1,2.5
2025-11-26 05:51:55,60,64.6,10.8,10.0,0.1,2.5
2025-11-26 05:52:55,60,64.6,11.8,10.0,0.1,2.5
2025-11-26 05:53:55,60,64.7,10.8,10.0,0.1,2.5
2025-11-26 05:54:55,60,64.6,12.2,10.0,0.1,2.5
2025-11-26 05:55:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 05:56:55,60,64.7,12.1,10.0,0.1,2.5
2025-11-26 05:57:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 05:58:55,60,64.7,11.8,10.0,0.2,2.5
2025-11-26 05:59:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 06:00:55,60,64.7,10.8,10.0,0.2,2.5
2025-11-26 06:01:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 06:02:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 06:03:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 06:04:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 06:05:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 06:06:55,60,64.6,10.5,10.0,0.1,2.5
2025-11-26 06:07:55,60,64.7,10.7,10.0,0.1,2.5
2025-11-26 06:08:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 06:09:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 06:10:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 06:11:55,60,64.6,11.3,10.0,0.1,2.5
2025-11-26 06:12:55,60,64.6,11.8,10.0,0.1,2.5
2025-11-26 06:13:55,60,64.6,11.3,10.0,0.1,2.5
2025-11-26 06:14:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 06:15:55,60,64.5,10.7,10.0,0.1,2.5
2025-11-26 06:16:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 06:17:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 06:18:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 06:19:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 06:20:55,60,64.6,11.0,10.0,0.1,2.5
2025-11-26 06:21:55,60,64.5,10.7,10.0,0.1,2.5
2025-11-26 06:22:55,60,64.5,10.7,10.0,0.1,2.5
2025-11-26 06:23:55,60,64.6,10.5,10.0,0.1,2.5
2025-11-26 06:24:55,60,64.6,10.5,10.0,0.2,2.5
2025-11-26 06:25:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 06:26:55,60,64.5,11.0,10.0,0.1,2.5
2025-11-26 06:27:55,60,64.6,10.0,10.0,0.2,2.5
2025-11-26 06:28:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 06:29:55,60,64.5,10.0,10.0,0.2,2.5
2025-11-26 06:30:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 06:31:55,60,64.6,10.3,10.0,0.1,2.5
2025-11-26 06:32:55,60,64.7,10.3,10.0,0.1,2.5
2025-11-26 06:33:55,60,64.5,10.5,10.0,0.1,2.5
2025-11-26 06:34:55,60,64.6,10.8,10.0,0.1,2.5
2025-11-26 06:35:55,60,64.6,11.1,10.0,0.1,2.5
2025-11-26 06:36:55,60,64.5,11.0,10.0,0.1,2.5
2025-11-26 06:37:55,60,64.6,10.8,10.0,0.1,2.5
2025-11-26 06:38:55,60,64.5,10.5,10.0,0.1,2.5
2025-11-26 06:39:55,60,64.7,10.1,10.0,0.1,2.5
2025-11-26 06:40:55,60,64.8,10.0,10.0,0.1,2.5
2025-11-26 06:41:55,60,64.8,9.7,10.0,0.1,2.5
2025-11-26 06:42:55,60,64.8,10.0,10.0,0.1,2.5
2025-11-26 06:43:55,60,64.8,10.0,10.0,0.1,2.5
2025-11-26 06:44:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 06:45:55,60,64.7,9.8,10.0,0.1,2.5
2025-11-26 06:46:55,60,64.8,9.5,10.0,0.1,2.5
2025-11-26 06:47:55,60,64.7,9.8,10.0,0.1,2.5
2025-11-26 06:48:55,60,64.8,9.6,10.0,0.1,2.5
2025-11-26 06:49:55,60,64.7,9.8,10.0,0.1,2.5
2025-11-26 06:50:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 06:51:55,60,64.7,10.2,10.0,0.2,2.5
2025-11-26 06:52:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 06:53:55,60,64.6,10.7,10.0,0.2,2.5
2025-11-26 06:54:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 06:55:55,60,64.8,9.8,10.0,0.1,2.5
2025-11-26 06:56:55,60,64.7,9.6,10.0,0.1,2.5
2025-11-26 06:57:55,60,64.8,9.5,10.0,0.1,2.5
2025-11-26 06:58:55,60,64.8,8.3,10.0,0.1,2.5
2025-11-26 06:59:55,60,64.8,7.2,10.0,0.1,2.5
2025-11-26 07:00:55,60,64.8,6.5,10.0,0.1,2.5
2025-11-26 07:01:55,60,64.9,6.2,10.0,0.1,2.5
2025-11-26 07:02:55,60,64.8,6.8,10.0,0.1,2.5
2025-11-26 07:03:55,60,64.7,6.7,10.0,0.1,2.5
2025-11-26 07:04:55,60,64.7,7.3,10.0,0.1,2.5
2025-11-26 07:05:55,60,64.8,7.5,10.0,0.1,2.5
2025-11-26 07:06:55,60,64.8,7.7,10.0,0.1,2.5
2025-11-26 07:07:55,60,64.8,7.6,10.0,0.1,2.5
2025-11-26 07:08:55,60,64.8,7.6,10.0,0.1,2.5
2025-11-26 07:09:55,60,64.7,7.5,10.0,0.1,2.5
2025-11-26 07:10:55,60,64.8,7.5,10.0,0.1,2.5
2025-11-26 07:11:55,60,64.8,7.7,10.0,0.1,2.5
2025-11-26 07:12:55,60,64.8,7.5,10.0,0.1,2.5
2025-11-26 07:13:55,60,64.7,8.1,10.0,0.1,2.5
2025-11-26 07:14:55,60,64.7,8.0,10.0,0.1,2.5
2025-11-26 07:15:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:16:55,60,64.8,8.6,10.0,0.1,2.5
2025-11-26 07:17:55,60,64.8,9.0,10.0,0.1,2.5
2025-11-26 07:18:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:19:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:20:55,60,64.7,8.3,10.0,0.1,2.5
2025-11-26 07:21:55,60,64.9,7.7,10.0,0.1,2.5
2025-11-26 07:22:55,60,64.9,7.5,10.0,0.1,2.5
2025-11-26 07:23:55,60,64.8,8.0,10.0,0.1,2.5
2025-11-26 07:24:55,60,64.8,8.2,10.0,0.1,2.5
2025-11-26 07:25:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:26:55,60,64.7,8.7,10.0,0.1,2.5
2025-11-26 07:27:55,60,64.7,8.7,10.0,0.1,2.5
2025-11-26 07:28:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:29:55,60,64.8,8.5,10.0,0.1,2.5
2025-11-26 07:30:55,60,64.7,8.8,10.0,0.1,2.5
2025-11-26 07:31:55,60,64.8,8.8,10.0,0.2,2.5
2025-11-26 07:32:55,60,64.8,8.5,10.0,0.1,2.5
2025-11-26 07:33:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:34:55,60,64.8,8.0,10.0,0.1,2.5
2025-11-26 07:35:55,60,64.8,8.2,10.0,0.1,2.5
2025-11-26 07:36:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:37:55,60,64.7,8.3,10.0,0.1,2.5
2025-11-26 07:38:55,60,64.7,8.6,10.0,0.1,2.5
2025-11-26 07:39:55,60,64.7,8.7,10.0,0.1,2.5
2025-11-26 07:40:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:41:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:42:55,60,64.8,8.1,10.0,0.1,2.5
2025-11-26 07:43:55,60,64.8,8.6,10.0,0.1,2.5
2025-11-26 07:44:55,60,64.7,8.3,10.0,0.2,2.5
2025-11-26 07:45:55,60,64.7,8.7,10.0,0.1,2.5
2025-11-26 07:46:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:47:55,60,64.7,9.0,10.0,0.1,2.5
2025-11-26 07:48:55,60,64.7,8.5,10.0,0.1,2.5
2025-11-26 07:49:55,60,64.7,8.5,10.0,0.2,2.5
2025-11-26 07:50:55,60,64.8,9.0,10.0,0.2,2.5
2025-11-26 07:51:55,60,64.6,8.8,10.0,0.1,2.5
2025-11-26 07:52:55,60,64.7,9.2,10.0,0.1,2.5
2025-11-26 07:53:55,60,64.8,9.5,10.0,0.1,2.5
2025-11-26 07:54:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 07:55:55,60,64.8,9.6,10.0,0.1,2.5
2025-11-26 07:56:55,60,64.8,9.7,10.0,0.1,2.5
2025-11-26 07:57:55,60,64.5,9.3,10.0,0.1,2.5
2025-11-26 07:58:55,60,64.6,9.0,10.0,0.1,2.5
2025-11-26 07:59:55,60,64.6,9.0,10.0,0.1,2.5
2025-11-26 08:00:55,60,64.6,9.6,10.0,0.1,2.5
2025-11-26 08:01:55,60,64.6,10.1,10.0,0.2,2.5
2025-11-26 08:02:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 08:03:55,60,64.5,10.2,10.0,0.1,2.5
2025-11-26 08:04:55,60,64.6,10.3,10.0,0.1,2.5
2025-11-26 08:05:55,60,64.7,10.1,10.0,0.1,2.5
2025-11-26 08:06:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 08:07:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 08:08:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 08:09:55,60,64.7,9.3,10.0,0.1,2.5
2025-11-26 08:10:55,60,64.7,9.6,10.0,0.1,2.5
2025-11-26 08:11:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 08:12:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 08:13:55,60,64.7,10.5,10.0,0.1,2.5
2025-11-26 08:14:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 08:15:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 08:16:55,60,64.5,10.1,9.9,0.1,2.5
2025-11-26 08:17:55,60,64.7,9.8,9.8,0.1,2.5
2025-11-26 08:18:55,60,64.6,9.7,9.7,0.1,2.5
2025-11-26 08:19:55,60,64.6,9.5,9.6,0.1,2.5
2025-11-26 08:20:55,60,64.6,9.5,9.5,0.1,2.5
2025-11-26 08:21:55,60,64.7,9.5,9.4,0.1,2.5
2025-11-26 08:22:55,60,64.6,9.6,9.4,0.1,2.5
2025-11-26 08:23:55,60,64.6,9.5,9.3,0.1,2.5
2025-11-26 08:24:55,60,64.6,9.5,9.2,0.1,2.5
2025-11-26 08:25:55,60,64.5,9.5,9.1,0.1,2.5
2025-11-26 08:26:55,60,64.4,10.0,9.0,0.1,2.5
2025-11-26 08:27:55,60,64.6,9.8,8.9,0.1,2.5
2025-11-26 08:28:55,60,64.5,9.8,8.8,0.1,2.5
2025-11-26 08:29:55,60,64.6,10.0,8.8,0.1,2.5
2025-11-26 08:30:55,60,64.6,9.3,8.7,0.1,2.5
2025-11-26 08:31:55,60,64.6,9.6,8.6,0.1,2.5
2025-11-26 08:32:55,60,64.6,8.5,8.6,0.1,2.5
2025-11-26 08:33:55,60,64.7,9.0,8.5,0.2,2.5
2025-11-26 08:34:55,60,64.6,8.5,8.5,0.1,2.5
2025-11-26 08:35:55,60,64.6,9.0,8.4,0.1,2.5
2025-11-26 08:36:55,60,64.5,9.1,8.4,0.1,2.5
2025-11-26 08:37:55,60,64.6,9.3,8.4,0.1,2.5
2025-11-26 08:38:55,60,64.6,9.3,8.3,0.1,2.5
2025-11-26 08:39:55,60,64.6,9.1,8.3,0.1,2.5
2025-11-26 08:40:55,60,64.6,9.1,8.2,0.1,2.5
2025-11-26 08:41:55,60,64.6,9.5,8.2,0.1,2.5
2025-11-26 08:42:55,60,64.6,9.1,8.2,0.1,2.5
2025-11-26 08:43:55,60,64.8,9.5,8.2,0.1,2.5
2025-11-26 08:44:55,60,64.6,8.6,8.1,0.1,2.5
2025-11-26 08:45:55,60,64.6,9.0,8.1,0.1,2.5
2025-11-26 08:46:55,60,64.6,8.3,8.1,0.1,2.5
2025-11-26 08:47:55,60,64.6,8.5,8.1,0.1,2.5
2025-11-26 08:48:55,60,64.5,8.7,8.1,0.1,2.5
2025-11-26 08:49:55,60,64.6,9.0,8.1,0.1,2.5
2025-11-26 08:50:55,60,64.6,8.7,8.1,0.1,2.5
2025-11-26 08:51:55,60,64.6,8.8,8.1,0.1,2.5
2025-11-26 08:52:55,60,64.6,8.5,8.1,0.1,2.5
2025-11-26 08:53:55,60,64.6,8.3,8.1,0.1,2.5
2025-11-26 08:54:55,60,64.6,8.0,8.1,0.1,2.5
2025-11-26 08:55:55,60,64.6,8.5,8.1,0.1,2.5
2025-11-26 08:56:55,60,64.6,8.6,8.1,0.1,2.5
2025-11-26 08:57:55,60,64.7,8.6,8.1,0.1,2.5
2025-11-26 08:58:55,60,64.6,8.8,8.1,0.1,2.5
2025-11-26 08:59:55,60,64.6,8.7,8.1,0.1,2.5
2025-11-26 09:00:55,60,64.6,8.3,8.1,0.1,2.5
2025-11-26 09:01:55,60,64.6,8.2,8.1,0.1,2.5
2025-11-26 09:02:55,60,64.6,8.3,8.1,0.1,2.5
2025-11-26 09:03:55,60,64.6,8.5,8.2,0.1,2.5
2025-11-26 09:04:55,60,64.7,8.6,8.2,0.1,2.5
2025-11-26 09:05:55,60,64.5,9.0,8.2,0.1,2.5
2025-11-26 09:06:55,60,64.6,9.5,8.2,0.1,2.5
2025-11-26 09:07:55,60,64.5,9.8,8.2,0.1,2.5
2025-11-26 09:08:55,60,64.5,9.5,8.3,0.1,2.5
2025-11-26 09:09:55,60,64.6,9.0,8.3,0.1,2.5
2025-11-26 09:10:55,60,64.6,9.0,8.3,0.1,2.5
2025-11-26 09:11:55,60,64.7,8.6,8.3,0.1,2.5
2025-11-26 09:12:55,60,64.7,8.3,8.3,0.1,2.5
2025-11-26 09:13:55,60,64.7,8.3,8.4,0.1,2.5
2025-11-26 09:14:55,60,64.7,8.0,8.4,0.1,2.5
2025-11-26 09:15:55,60,64.6,8.2,8.4,0.1,2.5
2025-11-26 09:16:55,60,64.7,8.3,8.4,0.1,2.5
2025-11-26 09:17:55,60,64.5,8.2,8.5,0.1,2.5
2025-11-26 09:18:55,60,64.7,7.7,8.5,0.1,2.5
2025-11-26 09:19:55,60,64.7,7.5,8.5,0.1,2.5
2025-11-26 09:20:55,60,64.7,7.0,8.6,0.1,2.5
2025-11-26 09:21:55,60,64.6,6.8,8.6,0.1,2.5
2025-11-26 09:22:55,60,64.7,6.6,8.6,0.1,2.5
2025-11-26 09:23:55,60,64.8,6.1,8.6,0.1,2.5
2025-11-26 09:24:55,60,64.8,5.7,8.7,0.1,2.5
2025-11-26 09:25:55,60,64.9,4.8,8.7,0.1,2.5
2025-11-26 09:26:55,60,65.0,4.5,8.7,0.1,2.5
2025-11-26 09:27:55,60,65.0,14.2,8.8,0.2,2.5
2025-11-26 09:28:55,60,65.5,18.6,8.8,0.2,2.5
2025-11-26 09:29:55,60,66.2,18.1,8.8,0.2,2.5
2025-11-26 09:30:55,60,66.8,13.5,8.9,0.1,2.5
2025-11-26 09:31:55,60,67.1,8.5,8.9,0.1,2.5
2025-11-26 09:32:55,60,67.4,4.5,8.9,0.1,2.5
2025-11-26 09:33:55,60,67.4,0.7,9.0,0.1,2.5
2025-11-26 09:34:55,60,67.3,0.0,9.0,0.0,2.5
2025-11-26 09:35:55,60,67.5,0.0,9.1,0.1,2.5
2025-11-26 09:36:55,60,67.5,0.0,9.2,0.1,2.5
2025-11-26 09:37:55,60,67.5,0.0,9.3,0.1,2.5
2025-11-26 09:38:55,60,67.7,0.0,9.3,0.1,2.5
2025-11-26 09:39:55,60,67.8,0.0,9.4,0.1,2.5
2025-11-26 09:40:55,60,67.8,0.0,9.4,0.1,2.5
2025-11-26 09:41:55,60,68.0,0.0,9.5,0.1,2.5
2025-11-26 09:42:55,60,68.2,0.0,9.6,0.1,2.5
2025-11-26 09:43:55,60,68.4,0.0,9.7,0.1,2.5
2025-11-26 09:44:55,60,68.7,0.0,9.8,0.1,2.5
2025-11-26 09:45:55,60,69.0,0.0,9.9,0.1,2.5
2025-11-26 09:46:55,60,69.3,0.0,10.0,0.1,2.5
2025-11-26 09:47:55,60,69.5,0.0,10.0,0.1,2.5
2025-11-26 09:48:55,60,69.8,0.0,10.0,0.1,2.5
2025-11-26 09:49:55,60,70.1,0.0,10.0,0.1,2.5
2025-11-26 09:50:55,60,70.4,0.0,10.0,0.1,2.5
2025-11-26 09:51:55,60,70.6,0.0,10.0,0.1,2.5
2025-11-26 09:52:55,60,71.0,0.0,10.0,0.1,2.5
2025-11-26 09:53:55,60,71.3,0.0,10.0,0.1,2.5
